iso3166a2;name;iso3166a3;iso3166n3;iso_en_name;iso_en_proper;iso_en_ro_name;iso_en_ro_proper;iso_fr_name;iso_fr_proper;iso_es_name
AD;Andorra;AND;20;Andorra;Andorra;Andorra;Andorra;Andorre;Andorre;Andorra
AE;United Arab Emirates;ARE;784;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;Êmirats arabes unis;Êmirats arabes unis;Emiratos Árabes Unidos
AF;Afghanistan;AFG;4;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afganistán
AG;Antigua and Barbuda;ATG;28;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua-et-Barbuda;Antigua-et-Barbuda;Antigua y Barbuda
AI;Anguilla;AIA;660;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguila
AL;Albania;ALB;8;Albania;Albania;Albania;Albania;Albanie;Albanie;Albania
AM;Armenia;ARM;51;Armenia;Armenia;Armenia;Armenia;Arménie;Arménie;Armenia
AO;Angola;AGO;24;Angola;Angola;Angola;Angola;Angola;Angola;Angola
AQ;Antarctica;ATA;10;Antarctica;Antarctica;Antarctica;Antarctica;Antarctique;Antarctique;Antártida
AR;Argentina;ARG;32;Argentina;Argentina;Argentina;Argentina;Argentine;Argentine;Argentina
AS;American Samoa;ASM;16;American Samoa;American Samoa;American Samoa;American Samoa;Samoa Américaines;Samoa Américaines;Samoa Americana
AT;Austria;AUT;40;Austria;Austria;Austria;Austria;Autriche;Autriche;Austria
AU;Australia;AUS;36;Australia;Australia;Australia;Australia;Australie;Australie;Australia
AW;Aruba;ABW;533;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba
AX;Aland Islands;ALA;248;Aland Islands;Aland Islands;Åland Islands;Åland Islands;Åland, Îles;Îles Åland;Islas Åland
AZ;Azerbaijan;AZE;31;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaédjan;Azerbaédjan;Azerbaiyán
