iso3166a2;name;iso3166a3;iso3166n3;iso_en_name;iso_en_proper;iso_en_ro_name;iso_en_ro_proper;iso_fr_name;iso_fr_proper;iso_es_name;
AF;Afghanistan;AFG;4;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afganistán;
AX;Aland Islands;ALA;248;Aland Islands;Aland Islands;Åland Islands;Åland Islands;Åland; Îles;Îles Åland;
AL;Albania;ALB;8;Albania;Albania;Albania;Albania;Albanie;Albanie;Albania;
DZ;Algeria;DZA;12;Algeria;Algeria;Algeria;Algeria;Algérie;Algérie;Argelia;
AS;American Samoa;ASM;16;American Samoa;American Samoa;American Samoa;American Samoa;Samoa Américaines;Samoa Américaines;Samoa Americana;
AD;Andorra;AND;20;Andorra;Andorra;Andorra;Andorra;Andorre;Andorre;Andorra;
AO;Angola;AGO;24;Angola;Angola;Angola;Angola;Angola;Angola;Angola;
AI;Anguilla;AIA;660;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguila;
AQ;Antarctica;ATA;10;Antarctica;Antarctica;Antarctica;Antarctica;Antarctique;Antarctique;Antártida;
AG;Antigua and Barbuda;ATG;28;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua-et-Barbuda;Antigua-et-Barbuda;Antigua y Barbuda;
AR;Argentina;ARG;32;Argentina;Argentina;Argentina;Argentina;Argentine;Argentine;Argentina;
AM;Armenia;ARM;51;Armenia;Armenia;Armenia;Armenia;Arménie;Arménie;Armenia;
AW;Aruba;ABW;533;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;
AU;Australia;AUS;36;Australia;Australia;Australia;Australia;Australie;Australie;Australia;
AT;Austria;AUT;40;Austria;Austria;Austria;Austria;Autriche;Autriche;Austria;
AZ;Azerbaijan;AZE;31;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaijan;Azerbaédjan;Azerbaédjan;Azerbaiyán;
BS;Bahamas;BHS;44;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;
BH;Bahrain;BHR;48;Bahrain;Bahrain;Bahrain;Bahrain;Bahreïn;Bahreïn;Bahrein;
BD;Bangladesh;BGD;50;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;
BB;Barbados;BRB;52;Barbados;Barbados;Barbados;Barbados;Barbade;Barbade;Barbados;
BY;Belarus;BLR;112;Belarus;Belarus;Belarus;Belarus;Bélarus;Bélarus;Belarús;
BE;Belgium;BEL;56;Belgium;Belgium;Belgium;Belgium;Belgique;Belgique;Bélgica;
BZ;Belize;BLZ;84;Belize;Belize;Belize;Belize;Belize;Belize;Belice;
BJ;Benin;BEN;204;Benin;Benin;Benin;Benin;Bénin;Bénin;Benin;
BM;Bermuda;BMU;60;Bermuda;Bermuda;Bermuda;Bermuda;Bermudes;Bermudes;islas Bermudas;
