iso4217a3;iso4217n3;iso_en_name
ADF;;Andorran Franc (1:1 peg to the french franc)
ADP;20;Andorran Peseta A (1:1 peg to the Spanish Peseta)
AED;784;UAE Dirham
AFA;4;Afghani
AFN;971;Afghani
ALK;;Albanian old lek
ALL;8;Lek
AMD;51;Armenian Dram
ANG;532;Netherlands Antillean Guilder
AOA;973;Kwanza
AON;24;Angolan New Kwanza
AOR;982;Angolan Kwanza Readjustado
ARA;;Argentine austral
ARL;;Argentine peso ley
ARM;;Argentine peso moneda nacional
ARP;;Peso argentino
ARS;32;Argentine Peso
ATS;40;Austrian Schilling
AUD;36;Australian Dollar
AWG;533;Aruban Florin
AZM;31;Azerbaijani manat
AZN;944;Azerbaijanian Manat
BAM;977;Convertible Mark
BBD;52;Barbados Dollar
BDT;50;Taka
BEC;993;Belgian Franc (convertible)
BEF;56;Belgian Franc (currency union with LUF)
BEL;992;Belgian Franc (financial)
BGJ;;Bulgarian lev A/52
BGK;;Bulgarian lev A/62
BGL;100;Bulgarian lev A/99
BGN;975;Bulgarian Lev
BHD;48;Bahraini Dinar
BIF;108;Burundi Franc
BMD;60;Bermudian Dollar
BND;96;Brunei Dollar
BOB;68;Boliviano
BOP;;Bolivian peso
BOV;984;Mvdol
BRB;;Brazilian cruzeiro
BRC;;Brazilian cruzado
BRL;986;Brazilian Real
BSD;44;Bahamian Dollar
BSF;;Venezuelan Bolivar
BTN;64;Ngultrum
BWP;72;Pula
BYR;974;Belarussian Ruble
BZD;84;Belize Dollar
CAD;124;Canadian Dollar
CDF;976;Congolais Franc
CHE;947;WIR Euro
CHF;756;Swiss Franc
CHW;948;WIR Franc
CLF;990;Unidades de fomento
CLP;152;Chilean Peso
CNX;;Chinese People's Bank dollar
CNY;156;Yuan Renminbi
COP;170;Colombian Peso
COU;970;Unidad de Valor real
CRC;188;Costa Rican Colon
CSD;;Serbian Dinar
CSJ;;Czechoslovak koruna A/53
CSK;200;Czechoslovak koruna
CUC;931;Peso Convertible
CUP;192;Cuban Peso
CVE;132;Cape Verde Escudo
CYP;196;Cyprus Pound
CZK;203;Czech Koruna
DDM;278;East German Mark of the GDR (East Germany)
DEM;276;Deutsche Mark
DJF;262;Djibouti Franc
DKK;208;Danish Krone
DOP;214;Dominican Peso
DZD;12;Algerian Dinar
ECS;218;Ecuador sucre
EEK;233;Kroon
EGP;818;Egyptian Pound
EQE;;Equatorial Guinean ekwele
ERN;232;Nakfa
ESA;996;Spanish peseta (account A)
ESB;995;Spanish peseta (account B)
ESP;724;Spanish Peseta
ETB;230;Ethiopian Birr
EUR;978;Euro
FIM;246;Finnish Markka
FJD;242;Fiji Dollar
FKP;238;Falkland Islands Pound
FRF;250;French Franc
GBP;826;Pound Sterling
GEL;981;Lari
GHC;;Ghanaian cedi
GHS;936;Ghana Cedi
GIP;292;Gibraltar Pound
GMD;270;Dalasi
GNE;;Guinean syli
GNF;324;Guinea Franc
GRD;300;Greek Drachma
GTQ;320;Quetzal
GWP;624;Guinea-Bissau Peso
GYD;328;Guyana Dollar
HKD;344;Hong Kong Dollar
HNL;340;Lempira
HRK;191;Croatian Kuna
HTG;332;Gourde
HUF;348;Forint
IDR;360;Rupiah
IEP;372;Irish Pound (Punt in Irish language)
ILP;;Israeli lira
ILR;;Israeli old sheqel
ILS;376;New Israeli Sheqel
INR;356;Indian Rupee
IQD;368;Iraqi Dinar
